,Unnamed: 0,순,시즌,FA,출생,이름,팀,포지션,WAR,출장,타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루,도루실패,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WAR*,WPA
782,997,157.0,1988,0,1949,윤동균,88ORF_#000042,RF,-0.24,35,50,44,2,9,1,0,0,10,8,0,1,5,0,1,4,4,0,1, .205 , .280 , .227 , .507 , .240 , 39.5 ,-0.24,
783,999,159.0,1988,0,1955,유지훤,88OSS_#000042,SS,-0.27,95,267,239,15,48,5,3,0,59,21,5,1,19,0,0,18,9,8,1, .201 , .259 , .247 , .506 , .237 , 37.0 ,-0.27,
784,1000,160.0,1988,0,1965,조용호,한화,LF,-0.28,76,142,130,17,32,6,1,0,40,4,3,5,4,2,0,22,0,6,0, .246 , .279 , .308 , .587 , .266 , 59.0 ,-0.28,
785,1001,161.0,1988,0,1963,박태호,롯데,1B,-0.3,65,149,138,14,33,2,0,2,41,13,6,1,5,1,0,13,4,4,1, .239 , .269 , .297 , .566 , .260 , 54.0 ,-0.3,
786,1002,162.0,1988,0,1960,김영직,88MRF_#1245AB,RF,-0.32,72,180,156,16,34,4,3,0,44,13,3,2,15,0,0,20,0,4,5, .218 , .278 , .282 , .561 , .260 , 52.7 ,-0.32,
787,1003,163.0,1988,0,1957,차영화,88해3B_#DB0000,3B,-0.32,54,85,70,6,15,0,0,0,15,5,0,3,6,2,0,6,1,6,1, .214 , .291 , .214 , .505 , .235 , 37.2 ,-0.32,
788,1004,164.0,1988,0,1956,김용달,88M2B_#1245AB,2B,-0.33,14,20,18,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0, .000 , .100 , .000 , .100 , .072 , -78.9 ,-0.33,
789,1006,166.0,1988,0,1959,이승희,88O3B_#000042,3B,-0.41,95,241,207,27,43,5,4,0,56,12,4,5,19,0,0,30,6,12,3, .208 , .271 , .271 , .541 , .246 , 43.2 ,-0.41,
790,1007,167.0,1988,0,1960,조범현,88OC_#000042,C,-0.42,58,80,72,4,14,0,0,0,14,3,0,0,2,0,0,12,2,4,1, .194 , .213 , .194 , .408 , .184 , -0.1 ,-0.42,
791,1008,168.0,1988,0,1956,손상득,삼성,C,-0.43,64,77,71,13,12,0,0,0,12,4,2,0,2,0,0,12,3,4,0, .169 , .192 , .169 , .361 , .166 , -9.5 ,-0.43,
792,1009,169.0,1988,0,1962,김형석,88ORF_#000042,RF,-0.44,36,121,114,5,25,3,0,0,28,8,2,0,6,0,1,12,2,0,1, .219 , .256 , .246 , .502 , .237 , 37.1 ,-0.44,
793,1010,170.0,1988,0,1964,박철우,88해1B_#DB0000,1B,-0.45,36,72,69,7,13,4,0,0,17,7,1,0,2,0,0,10,2,0,1, .188 , .208 , .246 , .455 , .212 , 21.4 ,-0.45,
794,1012,172.0,1988,0,1954,김일환,88해태1B_#DB0000,태1B,-0.52,65,113,100,5,20,2,0,0,22,8,0,1,11,0,0,15,2,1,1, .200 , .277 , .220 , .497 , .244 , 43.3 ,-0.52,
795,1013,173.0,1988,0,1961,조성옥,롯데,LF,-0.58,71,153,129,12,33,6,0,0,39,11,2,4,6,0,0,12,4,16,2, .256 , .285 , .302 , .587 , .248 , 45.5 ,-0.58,
796,1017,177.0,1988,0,1963,이건열,88해RF_#DB0000,RF,-0.75,55,85,78,3,11,1,0,1,15,10,0,1,4,1,0,11,5,1,1, .141 , .191 , .192 , .383 , .184 , 1.6 ,-0.75,
797,1018,178.0,1988,0,1953,김인식,88M1B_#1245AB,1B,-1.0,57,100,90,13,13,1,0,0,14,6,6,3,3,3,0,2,1,4,0, .144 , .198 , .156 , .354 , .171 , -9.3 ,-1.0,
798,1019,1.0,1989,0,1958,김성한,89해1B_#DB0000,1B,5.86,118,513,414,93,116,18,0,26,212,84,32,8,84,9,11,62,7,0,6, .280 , .407 , .512 , .920 , .421 , 164.4 ,5.86,
799,1020,2.0,1989,0,1958,이만수,삼성,C,5.06,110,413,359,55,102,11,0,20,173,64,4,5,42,10,0,48,12,0,2, .284 , .373 , .482 , .855 , .401 , 149.0 ,5.06,
800,1021,3.0,1989,0,1960,한대화,89해3B_#DB0000,3B,4.97,106,443,358,52,100,14,2,13,157,63,15,9,81,0,5,42,7,0,4, .279 , .409 , .439 , .847 , .399 , 149.7 ,4.97,
801,1022,4.0,1989,0,1956,유승안,한화,C,4.76,115,429,370,46,104,15,0,21,182,85,0,4,50,1,8,71,6,2,6, .281 , .363 , .492 , .855 , .389 , 140.2 ,4.76,
802,1023,5.0,1989,0,1964,김동기,89태C_#005000,C,4.71,120,489,399,61,100,25,1,11,160,59,7,9,77,7,8,86,8,2,4, .251 , .378 , .401 , .779 , .367 , 126.7 ,4.71,
803,1024,6.0,1989,0,1954,김재박,89MSS_#1245AB,SS,3.85,101,425,357,64,102,8,2,3,123,27,39,14,53,4,0,33,6,7,4, .286 , .380 , .345 , .725 , .349 , 115.0 ,3.85,
804,1025,7.0,1989,0,1964,박철우,89해LF_#DB0000,LF,3.51,112,377,340,47,108,15,1,13,164,59,0,2,27,8,3,41,12,2,0, .318 , .381 , .482 , .864 , .403 , 152.0 ,3.51,
805,1026,8.0,1989,0,1968,장종훈,한화,SS,3.4,112,301,256,49,65,11,0,18,130,46,6,4,33,7,0,55,3,2,3, .254 , .351 , .508 , .859 , .394 , 143.9 ,3.4,
806,1027,9.0,1989,0,1962,한영준,롯데,3B,3.38,120,516,440,53,111,23,4,10,172,59,15,9,58,5,3,50,12,7,6, .252 , .342 , .391 , .733 , .342 , 109.6 ,3.38,
807,1028,10.0,1989,0,1959,송일섭,한화,CF,3.36,93,245,209,26,69,20,0,7,110,27,3,0,26,7,3,30,7,0,3, .330 , .416 , .526 , .943 , .435 , 171.1 ,3.36,
808,1029,11.0,1989,0,1962,고원부,한화,RF,3.35,109,395,342,51,112,16,2,6,150,45,5,8,45,2,2,32,11,2,4, .327 , .405 , .439 , .843 , .398 , 146.2 ,3.35,
809,1030,12.0,1989,0,1964,강기웅,삼성,2B,3.14,95,385,351,48,113,12,4,1,136,33,26,6,17,3,0,34,2,6,8, .322 , .351 , .387 , .738 , .345 , 111.5 ,3.14,
810,1031,13.0,1989,0,1962,김용국,삼성,3B,3.09,98,373,333,53,96,15,1,9,140,44,8,2,30,3,0,27,12,2,5, .288 , .348 , .420 , .768 , .361 , 122.1 ,3.09,
811,1032,14.0,1989,0,1963,윤덕규,89MCF_#1245AB,CF,3.07,102,372,317,41,95,12,5,1,120,34,12,10,42,4,0,44,5,6,3, .300 , .385 , .379 , .764 , .363 , 124.8 ,3.07,
812,1033,15.0,1989,0,1957,장태수,삼성,CF,2.99,106,344,290,39,88,10,1,5,115,34,24,9,36,3,1,32,1,9,6, .303 , .379 , .397 , .776 , .360 , 121.8 ,2.99,
813,1034,16.0,1989,0,1961,이강돈,한화,LF,2.96,120,507,464,67,137,24,4,9,196,66,12,10,35,0,3,73,5,4,4, .295 , .342 , .422 , .764 , .356 , 118.5 ,2.96,
814,1035,17.0,1989,0,1965,김상호,89MRF_#1245AB,RF,2.83,109,425,362,51,93,9,4,13,149,56,21,10,50,5,2,87,3,3,5, .257 , .351 , .412 , .762 , .357 , 120.6 ,2.83,
815,1036,18.0,1989,0,1962,김형석,89ORF_#000042,RF,2.79,117,468,423,44,121,22,2,10,177,57,5,4,41,1,7,54,8,2,1, .286 , .350 , .418 , .768 , .358 , 120.8 ,2.79,
816,1037,19.0,1989,0,1961,김민호,롯데,1B,2.71,115,429,357,40,104,24,2,4,144,49,3,3,66,1,13,42,5,3,2, .291 , .401 , .403 , .805 , .374 , 131.3 ,2.71,
817,1038,20.0,1989,0,1956,장효조,롯데,RF,2.63,94,393,333,40,101,8,3,1,118,31,12,15,56,3,0,30,2,0,1, .303 , .407 , .354 , .762 , .375 , 131.4 ,2.63,
818,1039,21.0,1989,0,1960,김상훈,89M3B_#1245AB,3B,2.58,103,421,371,36,104,15,2,5,138,57,11,5,38,2,4,18,13,3,7, .280 , .345 , .372 , .717 , .337 , 106.1 ,2.58,
819,1040,22.0,1989,0,1961,신경식,89O1B_#000042,1B,2.57,118,479,422,55,116,25,6,8,177,57,25,8,32,11,5,36,5,8,5, .275 , .338 , .419 , .758 , .347 , 113.2 ,2.57,
820,1041,23.0,1989,0,1962,이종두,삼성,LF,2.54,110,382,333,63,91,15,3,10,142,52,26,12,33,5,0,49,5,6,5, .273 , .343 , .426 , .770 , .357 , 119.3 ,2.54,
821,1042,24.0,1989,0,1957,김용철,삼성,1B,2.53,103,382,342,60,104,18,0,11,155,64,3,5,32,2,0,38,10,1,5, .304 , .362 , .453 , .815 , .382 , 136.3 ,2.53,
822,1043,25.0,1989,0,1964,장채근,89해C_#DB0000,C,2.51,102,357,316,27,77,15,0,10,122,37,0,1,35,3,2,53,13,2,1, .244 , .324 , .386 , .710 , .335 , 105.0 ,2.51,
823,1044,26.0,1989,0,1965,노찬엽,89MLF_#1245AB,LF,2.5,102,422,352,54,101,18,6,1,134,56,13,10,53,1,0,14,14,8,8, .287 , .374 , .381 , .755 , .355 , 118.9 ,2.5,
824,1045,27.0,1989,0,1961,이순철,89해CF_#DB0000,CF,2.49,101,434,373,58,90,13,1,12,141,46,24,15,46,6,2,52,10,7,2, .241 , .333 , .378 , .711 , .334 , 104.1 ,2.49,
825,1046,28.0,1989,0,1963,백인호,89해SS_#DB0000,SS,2.41,103,437,379,58,101,17,1,3,129,26,11,17,45,5,0,25,8,7,1, .266 , .351 , .340 , .692 , .332 , 103.2 ,2.41,
826,1047,29.0,1989,0,1963,이정훈,한화,RF,2.25,51,219,198,30,64,20,2,1,91,23,14,1,14,3,0,12,0,1,3, .323 , .372 , .460 , .831 , .388 , 140.0 ,2.25,
827,1048,30.0,1989,0,1967,원원근,89태SS_#005000,SS,2.23,109,257,228,24,70,10,2,3,93,38,5,5,21,2,1,30,6,5,1, .307 , .369 , .408 , .777 , .363 , 124.1 ,2.23,
828,1049,31.0,1989,0,1964,이중화,한화,CF,2.19,111,301,272,49,80,13,6,0,105,25,25,4,17,0,3,21,2,10,2, .294 , .333 , .386 , .719 , .326 , 98.9 ,2.19,
829,1050,32.0,1989,0,1966,이명수,89OSS_#000042,SS,2.14,96,307,257,27,65,11,2,5,95,31,1,4,41,1,0,47,3,7,1, .253 , .357 , .370 , .726 , .343 , 110.7 ,2.14,
830,1051,33.0,1989,0,1962,김성갑,한화,3B,2.13,103,348,284,47,69,18,2,4,103,45,12,7,45,5,0,27,6,10,4, .243 , .352 , .363 , .715 , .336 , 105.1 ,2.13,
831,1052,34.0,1989,0,1956,김일권,89태CF_#005000,CF,2.11,113,437,383,48,100,23,1,1,128,28,62,22,36,1,3,19,8,14,3, .261 , .324 , .334 , .658 , .305 , 84.4 ,2.11,
832,1053,35.0,1989,0,1958,박승호,삼성,DH,2.1,96,333,299,41,87,15,1,12,140,49,3,1,30,2,6,39,3,0,2, .291 , .357 , .468 , .826 , .381 , 135.4 ,2.1,
833,1054,36.0,1989,0,1956,허규옥,롯데,LF,2.09,96,372,330,34,93,13,4,3,123,28,14,4,36,0,1,58,6,5,1, .282 , .352 , .373 , .724 , .343 , 110.0 ,2.09,
834,1055,37.0,1989,0,1963,류중일,삼성,SS,2.0,113,380,329,39,81,15,3,5,117,38,14,3,31,2,1,56,4,13,5, .246 , .311 , .356 , .666 , .306 , 85.3 ,2.0,
835,1056,38.0,1989,0,1963,구윤,삼성,RF,1.99,91,333,290,44,83,19,0,5,117,30,13,10,31,6,2,72,4,4,2, .286 , .365 , .403 , .768 , .361 , 122.3 ,1.99,
836,1057,39.0,1989,0,1956,송재박,89O3B_#000042,3B,1.92,86,271,234,21,62,14,3,3,91,33,0,1,31,2,1,34,5,1,3, .265 , .352 , .389 , .741 , .351 , 116.1 ,1.92,
837,1058,40.0,1989,0,1962,박노준,89OLF_#000042,LF,1.81,107,382,326,54,97,12,2,0,113,26,25,14,30,9,0,32,3,17,0, .298 , .373 , .347 , .719 , .337 , 106.2 ,1.81,
838,1059,41.0,1989,0,1962,강정길,한화,1B,1.81,119,384,341,38,97,17,3,4,132,48,4,2,31,6,0,27,10,0,6, .284 , .349 , .387 , .736 , .351 , 115.3 ,1.81,
839,1060,42.0,1989,0,1961,이선웅,89태SS_#005000,SS,1.77,117,394,339,33,81,13,2,1,101,35,11,0,42,3,4,21,7,5,5, .239 , .324 , .298 , .622 , .298 , 79.1 ,1.77,
840,1061,43.0,1989,0,1960,이광길,89태1B_#005000,1B,1.7,120,458,370,42,100,17,3,0,123,38,17,8,62,4,1,52,8,17,5, .270 , .376 , .332 , .709 , .335 , 104.8 ,1.7,
841,1062,44.0,1989,0,1955,김한근,89태2B_#005000,2B,1.62,93,200,166,20,46,7,0,3,62,21,3,3,28,3,0,30,3,1,2, .277 , .387 , .373 , .760 , .368 , 127.5 ,1.62,
842,1063,45.0,1989,0,1963,김상국,한화,C,1.59,94,204,174,19,45,8,2,6,75,27,1,3,21,0,1,13,7,5,4, .259 , .332 , .431 , .763 , .345 , 111.6 ,1.59,
843,1064,46.0,1989,0,1964,조양근,한화,2B,1.54,119,374,333,36,91,14,2,1,112,31,20,6,20,3,0,35,6,17,1, .273 , .319 , .336 , .656 , .302 , 83.0 ,1.54,
844,1065,47.0,1989,0,1961,김광림,89OCF_#000042,CF,1.51,72,235,211,29,58,6,5,1,77,13,14,4,19,0,1,22,3,4,1, .275 , .333 , .365 , .698 , .327 , 99.4 ,1.51,
845,1066,48.0,1989,0,1965,유동효,89태3B_#005000,3B,1.47,109,240,195,31,46,10,1,3,67,17,3,0,33,4,0,49,4,6,2, .236 , .355 , .344 , .698 , .333 , 103.4 ,1.47,
846,1067,49.0,1989,0,1963,최계영,롯데,CF,1.47,105,376,316,45,76,9,2,1,92,21,15,8,47,2,0,31,7,10,1, .241 , .342 , .291 , .633 , .307 , 85.9 ,1.47,
847,1068,50.0,1989,0,1962,서효인,89MC_#1245AB,C,1.41,57,145,118,9,30,4,1,3,45,17,2,1,21,3,0,22,4,3,0, .254 , .380 , .381 , .762 , .363 , 124.2 ,1.41,
848,1069,51.0,1989,0,1963,김성현,삼성,C,1.39,48,92,80,13,25,4,5,2,45,21,7,3,7,2,0,22,1,3,0, .313 , .382 , .563 , .945 , .420 , 161.5 ,1.39,
849,1070,52.0,1989,0,1967,강석천,한화,3B,1.31,70,148,135,23,39,11,0,5,65,24,1,3,11,1,1,24,3,1,0, .289 , .347 , .481 , .828 , .383 , 136.3 ,1.31,
850,1071,53.0,1989,0,1959,박종훈,89OCF_#000042,CF,1.31,107,334,295,31,75,13,1,1,93,21,10,5,30,3,1,28,6,5,1, .254 , .328 , .315 , .644 , .309 , 87.0 ,1.31,
851,1072,54.0,1989,0,1958,양세종,89O2B_#000042,2B,1.22,86,285,254,34,65,9,1,4,88,29,6,4,23,2,0,42,10,2,4, .256 , .318 , .346 , .665 , .317 , 92.3 ,1.22,
852,1074,56.0,1989,0,1954,홍문종,89태LF_#005000,LF,1.07,114,433,381,60,92,15,3,6,131,31,16,8,39,2,2,40,5,10,1, .241 , .314 , .344 , .658 , .308 , 86.5 ,1.07,
853,1075,57.0,1989,0,1955,이광은,89MLF_#1245AB,LF,1.03,87,319,273,40,64,11,5,4,97,47,12,5,35,3,5,17,6,5,3, .234 , .325 , .355 , .680 , .315 , 91.2 ,1.03,
854,1076,58.0,1989,0,1956,정구선,롯데,RF,0.99,90,335,278,25,64,12,0,5,91,29,1,3,47,4,0,34,11,3,3, .230 , .346 , .327 , .674 , .328 , 100.2 ,0.99,
855,1077,59.0,1989,0,1955,서정환,89해2B_#DB0000,2B,0.97,64,153,132,16,34,4,0,3,47,17,4,2,16,3,0,23,2,2,0, .258 , .351 , .356 , .707 , .340 , 108.5 ,0.97,
856,1078,60.0,1989,0,1962,박흥식,89MCF_#1245AB,CF,0.95,67,231,189,21,42,6,1,2,56,14,9,6,32,4,0,28,2,6,0, .222 , .347 , .296 , .643 , .314 , 90.1 ,0.95,
857,1079,61.0,1989,0,1957,김윤환,89태RF_#005000,RF,0.95,116,314,266,35,59,12,1,9,100,42,17,8,35,2,3,40,6,10,1, .222 , .316 , .376 , .692 , .316 , 92.0 ,0.95,
858,1080,62.0,1989,0,1967,최훈재,89M1B_#1245AB,1B,0.91,58,177,152,16,44,12,2,0,60,14,5,6,20,1,0,15,2,4,0, .289 , .376 , .395 , .771 , .362 , 124.0 ,0.91,
859,1082,64.0,1989,0,1964,김종갑,삼성,RF,0.9,37,88,74,13,21,2,0,5,38,16,1,1,13,0,0,12,3,0,1, .284 , .386 , .514 , .900 , .417 , 159.6 ,0.9,
860,1083,65.0,1989,0,1966,문승훈,89해2B_#DB0000,2B,0.89,58,117,100,14,28,1,1,2,37,15,1,0,13,2,1,17,3,1,1, .280 , .371 , .370 , .741 , .353 , 117.2 ,0.89,
861,1084,66.0,1989,0,1962,전대영,한화,1B,0.88,91,205,186,19,46,7,1,9,82,26,1,0,16,0,0,29,1,3,0, .247 , .307 , .441 , .748 , .345 , 111.3 ,0.88,
862,1086,68.0,1989,0,1961,한문연,롯데,C,0.82,78,197,168,14,43,8,0,0,51,16,1,1,19,0,0,16,5,8,2, .256 , .328 , .304 , .632 , .297 , 79.3 ,0.82,
863,1087,69.0,1989,0,1963,박태호,롯데,SS,0.71,57,140,128,10,36,4,0,2,46,12,2,0,7,0,0,18,5,5,0, .281 , .319 , .359 , .678 , .314 , 90.5 ,0.71,
864,1088,70.0,1989,0,1964,이현택,삼성,1B,0.67,64,145,128,18,36,7,0,2,49,15,7,3,14,0,0,21,1,2,1, .281 , .350 , .383 , .733 , .346 , 112.3 ,0.67,
865,1089,71.0,1989,0,1960,김동재,89MDH_#1245AB,DH,0.66,100,308,274,35,72,11,2,5,102,33,9,5,26,2,2,29,9,5,1, .263 , .330 , .372 , .702 , .329 , 100.5 ,0.66,
866,1090,72.0,1989,0,1955,김준환,89해LF_#DB0000,LF,0.63,103,364,330,27,83,10,2,4,109,44,1,0,27,2,1,44,13,3,2, .252 , .310 , .330 , .641 , .306 , 84.7 ,0.63,
867,1091,73.0,1989,0,1964,여태구,89태DH_#005000,DH,0.58,75,156,143,13,41,8,4,0,57,14,7,2,10,0,1,13,1,3,0, .287 , .333 , .399 , .732 , .338 , 106.9 ,0.58,
868,1092,74.0,1989,0,1966,김응국,롯데,LF,0.57,10,30,29,5,14,0,0,1,17,3,2,1,0,1,0,2,0,0,0, .483 , .500 , .586 , 1.086 , .517 , 227.4 ,0.57,
869,1093,75.0,1989,0,1960,김호근,89OC_#000042,C,0.55,54,107,98,3,24,8,1,0,34,13,1,1,7,1,0,23,2,1,0, .245 , .302 , .347 , .649 , .308 , 86.3 ,0.55,
870,1094,76.0,1989,0,1960,박상국,롯데,SS,0.54,88,176,151,13,30,3,2,4,49,19,1,2,20,1,1,39,2,2,2, .199 , .293 , .325 , .618 , .292 , 76.2 ,0.54,
871,1095,77.0,1989,0,1959,조충열,89해2B_#DB0000,2B,0.51,101,326,285,29,69,12,1,0,83,12,2,4,27,3,0,28,10,8,3, .242 , .311 , .291 , .603 , .289 , 72.7 ,0.51,
872,1096,78.0,1989,0,1963,구천서,89OSS_#000042,SS,0.49,63,128,106,11,24,7,0,0,31,10,4,3,16,2,1,24,0,1,2, .226 , .333 , .292 , .626 , .302 , 82.2 ,0.49,
873,1098,80.0,1989,0,1962,이재성,롯데,2B,0.46,38,66,57,8,16,1,2,0,21,4,2,3,9,0,0,18,2,0,0, .281 , .379 , .368 , .747 , .362 , 123.1 ,0.46,
874,1099,81.0,1989,0,1955,김용운,롯데,C,0.42,79,206,178,14,43,5,1,1,53,17,2,1,12,1,0,13,8,14,1, .242 , .292 , .298 , .589 , .267 , 59.0 ,0.42,
875,1100,82.0,1989,0,1965,김진규,89태RF_#005000,RF,0.39,88,153,132,21,32,4,2,2,46,18,8,2,12,1,0,25,2,7,1, .242 , .308 , .348 , .657 , .300 , 81.0 ,0.39,
876,1103,85.0,1989,0,1961,김성래,삼성,2B,0.35,39,87,77,7,19,3,0,2,28,13,0,0,6,2,1,12,2,1,1, .247 , .314 , .364 , .678 , .316 , 92.0 ,0.35,
877,1104,86.0,1989,0,1967,박준태,89태CF_#005000,CF,0.32,34,62,52,12,12,5,0,1,20,7,2,1,5,2,0,6,0,2,1, .231 , .317 , .385 , .701 , .322 , 96.0 ,0.32,
878,1105,87.0,1989,0,1967,황대연,한화,SS,0.32,107,221,199,27,39,5,1,4,58,12,0,2,17,3,0,34,2,0,2, .196 , .267 , .291 , .558 , .271 , 62.5 ,0.32,
879,1106,88.0,1989,0,1965,조용호,한화,LF,0.31,28,40,29,7,8,0,0,0,8,0,2,1,9,1,0,6,0,1,0, .276 , .462 , .276 , .737 , .376 , 131.6 ,0.31,
880,1108,90.0,1989,0,1961,조성옥,롯데,DH,0.26,101,339,275,26,71,18,1,0,91,33,5,6,40,3,0,18,3,18,3, .258 , .355 , .331 , .686 , .318 , 93.5 ,0.26,
881,1110,92.0,1989,0,1960,황병일,한화,2B,0.24,69,139,116,14,24,4,0,2,34,9,2,1,14,3,1,22,2,4,2, .207 , .304 , .293 , .597 , .282 , 69.8 ,0.24,
882,1111,93.0,1989,0,1966,이종운,롯데,RF,0.23,61,70,64,8,17,5,0,0,22,6,2,0,5,0,0,14,1,1,0, .266 , .319 , .344 , .663 , .315 , 91.3 ,0.23,
883,1113,95.0,1989,0,1960,김영직,89MRF_#1245AB,RF,0.21,76,187,166,13,39,3,4,1,53,18,3,7,19,1,0,18,1,1,0, .235 , .317 , .319 , .637 , .309 , 86.5 ,0.21,
884,1114,96.0,1989,0,1956,정영기,89태SS_#005000,SS,0.19,79,213,186,17,38,4,3,3,57,21,1,2,17,0,0,20,5,8,2, .204 , .268 , .306 , .575 , .266 , 57.1 ,0.19,
885,1116,98.0,1989,0,1967,나웅,89M2B_#1245AB,2B,0.18,46,26,21,9,5,0,0,0,5,0,8,2,4,0,0,5,0,1,0, .238 , .360 , .238 , .598 , .298 , 78.7 ,0.18,
886,1117,99.0,1989,0,1963,민경삼,89MSS_#1245AB,SS,0.17,93,210,179,36,41,4,0,1,48,14,12,7,15,3,1,20,5,12,0, .229 , .300 , .268 , .568 , .263 , 54.3 ,0.17,
887,1119,101.0,1989,0,1962,김진홍,89OC_#000042,C,0.15,25,33,28,1,6,0,1,0,8,2,1,0,4,0,0,4,0,1,0, .214 , .313 , .286 , .598 , .287 , 71.3 ,0.15,
888,1120,102.0,1989,0,1965,전종화,롯데,C,0.14,5,5,4,0,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0, .500 , .600 , .750 , 1.350 , .612 , 290.9 ,0.14,
889,1121,103.0,1989,0,1957,박정환,삼성,2B,0.13,48,98,91,9,20,3,0,2,29,13,1,2,7,0,0,16,1,0,0, .220 , .276 , .319 , .594 , .286 , 72.2 ,0.13,
890,1122,104.0,1989,0,1959,최영환,89태C_#005000,C,0.12,26,25,19,3,3,1,0,0,4,0,0,0,5,1,0,3,3,0,0, .158 , .360 , .211 , .571 , .308 , 85.9 ,0.12,
891,1126,108.0,1989,0,1964,김진한,89태C_#005000,C,0.07,3,2,2,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0, .500 , .500 , 1.000 , 1.500 , .683 , 345.4 ,0.07,
892,1127,109.0,1989,0,1956,차동열,89MC_#1245AB,C,0.07,62,150,131,14,26,1,2,1,34,18,1,0,12,0,0,23,6,5,2, .198 , .262 , .260 , .522 , .247 , 43.1 ,0.07,
893,1128,110.0,1989,0,1966,하용석,삼성,C,0.06,4,5,4,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0, .250 , .400 , .250 , .650 , .338 , 107.1 ,0.06,
894,1130,112.0,1989,0,1966,이재호,89태C_#005000,C,0.06,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0, 1.000 , 1.000 , 1.000 , 2.000 , .966 , 541.2 ,0.06,
895,1132,114.0,1989,0,1962,유지홍,89M1B_#1245AB,1B,0.05,75,164,151,14,40,7,0,1,50,10,2,3,7,3,0,20,3,3,0, .265 , .311 , .331 , .642 , .305 , 84.0 ,0.05,
896,1137,119.0,1989,0,1958,김경문,89OC_#000042,C,0.03,97,251,227,19,48,9,0,0,57,22,2,0,14,1,0,27,2,8,1, .211 , .259 , .251 , .510 , .243 , 40.7 ,0.03,
897,1138,120.0,1989,0,1965,강영수,삼성,CF,0.02,57,143,117,16,17,3,0,4,32,13,1,2,22,0,0,33,3,3,1, .145 , .279 , .274 , .552 , .269 , 60.8 ,0.02,
898,1139,121.0,1989,0,1958,김진우,89MC_#1245AB,C,0.01,61,108,88,4,14,3,0,0,17,9,0,0,17,0,0,26,3,1,2, .159 , .290 , .193 , .483 , .251 , 45.9 ,0.01,
899,1148,130.0,1989,0,1966,박선일,한화,C,-0.01,10,17,16,1,3,1,0,0,4,1,0,0,1,0,0,3,1,0,0, .188 , .235 , .250 , .485 , .237 , 39.5 ,-0.01,
900,1149,131.0,1989,0,1959,김종모,89해CF_#DB0000,CF,-0.01,57,141,127,6,30,4,0,0,34,16,0,0,9,1,0,10,9,2,2, .236 , .288 , .268 , .556 , .269 , 58.8 ,-0.01,
901,1150,132.0,1989,0,1966,이희성,89태3B_#005000,3B,-0.01,30,50,45,5,10,1,1,0,13,3,2,3,4,0,0,11,0,1,0, .222 , .286 , .289 , .575 , .274 , 63.1 ,-0.01,
902,1151,133.0,1989,0,1956,정학수,롯데,2B,-0.01,3,7,5,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1, .200 , .286 , .200 , .486 , .242 , 42.0 ,-0.01,
903,1152,134.0,1989,0,1970,송명철,89OC_#000042,C,-0.02,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, .000 , .000 , .000 , .000 , .000 , -128.1 ,-0.02,
904,1157,139.0,1989,0,1970,김용선,한화,2B,-0.04,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, .000 , .000 , .000 , .000 , .000 , -117.5 ,-0.04,
905,1160,142.0,1989,0,1964,차영석,롯데,C,-0.06,15,15,11,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0, .000 , .267 , .000 , .267 , .194 , 9.7 ,-0.06,
906,1164,146.0,1989,0,1957,차영화,89해2B_#DB0000,2B,-0.08,15,9,9,0,2,0,0,0,2,2,0,1,0,0,0,0,1,0,0, .222 , .222 , .222 , .444 , .215 , 21.3 ,-0.08,
907,1165,147.0,1989,0,1967,윤재호,89해2B_#DB0000,2B,-0.08,45,88,79,3,17,2,0,0,19,10,2,1,7,0,0,12,1,1,1, .215 , .276 , .241 , .516 , .253 , 48.3 ,-0.08,
908,1166,148.0,1989,0,1959,김재상,롯데,1B,-0.1,39,35,30,8,6,0,0,0,6,0,6,3,3,1,0,7,0,1,0, .200 , .294 , .200 , .494 , .250 , 47.3 ,-0.1,
909,1168,150.0,1989,0,1960,홍승규,삼성,RF,-0.12,25,50,47,6,11,0,0,0,11,1,1,1,2,1,0,11,1,0,0, .234 , .280 , .234 , .514 , .257 , 52.4 ,-0.12,
910,1171,153.0,1989,0,1964,김종문,한화,C,-0.15,15,8,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0, .000 , .125 , .000 , .125 , .000 , -117.5 ,-0.15,
911,1172,154.0,1989,0,1970,박병호,89해C_#DB0000,C,-0.16,13,23,22,2,3,0,0,0,3,0,0,0,0,1,0,6,1,0,0, .136 , .174 , .136 , .310 , .159 , -17.4 ,-0.16,
912,1173,155.0,1989,0,1971,김종석,89O1B_#000042,1B,-0.17,39,62,53,3,12,2,0,0,14,11,0,1,6,0,0,16,0,0,3, .226 , .290 , .264 , .555 , .270 , 59.8 ,-0.17,
