,Unnamed: 0,순,시즌,FA,출생,이름,팀,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타,2타,3타,홈런,볼넷,고4,사구,삼진,보크,폭투,ERA,FIP,WHIP,ERA+,FIP+,WAR,WPA
1051,1051,52.0,1993,0,1965,이국성,한화,26,1,0,7,4,3,0,0,89.0,46,,366,84,9,23,0,1,45,0,0, 4.04 , 3.58 , 1.20 , 82.1 , 92.9 , 0.93 ,,,
1052,1052,53.0,1993,0,1968,김익재,OB,23,0,0,0,1,0,0,0,34.0,7,,144,31,0,20,2,3,22,0,0, 1.85 , 3.02 , 1.50 , 169.1 , 103.6 , 0.93 ,,,
1053,1053,54.0,1993,0,1969,민원기,LG,32,0,0,0,1,0,0,0,58.0,24,,242,54,4,16,1,5,25,0,1, 3.10 , 3.53 , 1.21 , 101.8 , 89.4 , 0.91 ,,,
1054,1054,55.0,1993,0,1971,성영재,93쌍_#353535,24,5,0,15,1,13,0,0,116.0,59,,517,111,7,66,2,7,75,0,1, 4.03 , 3.79 , 1.53 , 81.1 , 86.3 , 0.90 ,,,
1055,1055,56.0,1993,0,1956,김성길,93쌍_#353535,26,0,0,4,2,5,6,0,84.2,44,,371,94,7,30,3,4,40,0,0, 3.93 , 3.69 , 1.47 , 83.2 , 88.6 , 0.74 ,,,
1056,1056,57.0,1993,0,1965,유명선,삼성,22,4,1,14,6,5,2,0,103.2,48,,435,90,14,48,1,2,68,0,0, 3.56 , 4.33 , 1.33 , 93.5 , 76.9 , 0.72 ,,,
1057,1057,58.0,1993,0,1967,이태일,삼성,16,0,0,10,4,3,0,0,70.1,32,,306,68,4,28,1,7,25,1,4, 3.97 , 3.94 , 1.37 , 83.9 , 84.4 , 0.72 ,,,
1058,1058,59.0,1993,0,1970,박용준,삼성,23,0,0,5,1,4,2,0,58.0,29,,250,56,2,28,1,2,26,0,2, 3.10 , 3.52 , 1.45 , 107.3 , 94.7 , 0.69 ,,,
1059,1059,60.0,1993,0,1967,김태석,롯데,12,1,0,3,0,3,0,0,37.0,16,,150,30,1,11,0,1,15,0,1, 3.41 , 2.98 , 1.11 , 98.6 , 112.8 , 0.61 ,,,
1060,1060,61.0,1993,0,1966,서호진,롯데,22,0,0,1,2,2,2,0,43.2,16,,182,48,4,11,1,2,6,0,0, 3.09 , 4.21 , 1.35 , 108.6 , 79.9 , 0.61 ,,,
1061,1061,62.0,1993,0,1972,김태형,롯데,19,0,0,4,2,0,0,0,59.2,31,,254,58,6,16,0,3,27,0,1, 4.53 , 3.82 , 1.24 , 74.2 , 87.9 , 0.58 ,,,
1062,1062,63.0,1993,0,1964,장정순,한화,22,4,0,19,5,7,1,0,114.2,61,,482,107,15,39,0,4,71,1,1, 4.40 , 4.05 , 1.27 , 75.6 , 82.0 , 0.54 ,,,
1063,1063,64.0,1993,0,1969,구대성,한화,6,0,0,5,2,1,0,0,21.1,6,,89,18,0,12,0,0,11,0,0, 2.53 , 3.12 , 1.41 , 131.3 , 106.5 , 0.54 ,,,
1064,1064,65.0,1993,0,1962,한희민,삼성,16,0,0,3,4,1,3,0,40.0,16,,171,37,4,18,0,1,21,0,1, 3.38 , 4.14 , 1.38 , 98.6 , 80.4 , 0.52 ,,,
1065,1065,66.0,1993,0,1974,최한경,삼성,12,0,0,1,0,0,0,0,15.2,5,,65,12,0,6,0,0,16,0,1, 2.87 , 1.57 , 1.15 , 115.9 , 211.9 , 0.50 ,,,
1066,1066,67.0,1993,0,1971,이은승,한화,13,0,0,1,0,1,0,0,31.2,18,,143,34,1,12,0,2,26,0,2, 3.98 , 2.56 , 1.45 , 83.5 , 129.8 , 0.49 ,,,
1067,1067,68.0,1993,0,1966,신완근,93태_#005000,19,0,0,3,0,2,0,0,52.2,26,,225,67,6,17,0,0,19,0,1, 4.44 , 4.19 , 1.60 , 73.3 , 77.7 , 0.45 ,,,
1068,1068,69.0,1993,0,1969,지연규,한화,6,0,0,5,0,2,0,0,24.0,10,,98,24,1,8,0,0,8,0,0, 3.38 , 3.34 , 1.33 , 98.4 , 99.5 , 0.40 ,,,
1069,1069,70.0,1993,0,1966,송진우,한화,25,0,0,4,7,7,8,0,72.2,40,,313,64,8,32,1,3,53,0,5, 3.72 , 3.84 , 1.32 , 89.4 , 86.5 , 0.37 ,,,
1070,1070,71.0,1993,0,1966,신동수,해태,17,0,0,5,1,1,1,0,37.0,20,,168,43,2,15,0,2,16,0,0, 4.38 , 3.68 , 1.57 , 75.8 , 90.2 , 0.32 ,,,
1071,1071,72.0,1993,0,1971,조웅천,93태_#005000,11,0,0,6,0,5,0,0,42.0,22,,180,39,2,12,0,7,16,0,2, 4.29 , 3.68 , 1.21 , 76.0 , 88.5 , 0.32 ,,,
1072,1072,73.0,1993,0,1971,이상목,삼성,16,0,0,2,0,2,2,0,46.2,26,,198,50,5,14,1,2,22,0,1, 4.82 , 3.88 , 1.37 , 68.9 , 85.7 , 0.27 ,,,
1073,1073,74.0,1993,0,1968,전일수,LG,4,0,0,1,0,1,0,0,12.0,3,,44,6,0,3,0,0,3,0,1, 0.75 , 2.72 , 0.75 , 421.2 , 116.4 , 0.27 ,,,
1074,1074,75.0,1993,0,1971,강태원,해태,21,0,0,4,2,1,1,0,46.0,23,,201,47,6,17,0,0,17,0,2, 3.72 , 4.53 , 1.39 , 89.3 , 73.3 , 0.27 ,,,
1075,1075,76.0,1993,0,1966,정명원,93태_#005000,2,0,0,1,0,1,0,0,6.0,1,,25,4,0,1,0,0,3,0,0, 1.50 , 1.97 , 0.83 , 217.1 , 165.8 , 0.25 ,,,
1076,1076,77.0,1993,0,1974,양윤기,93태_#005000,2,0,0,0,0,0,0,0,3.2,0,,15,2,0,1,0,0,7,0,0, 0.00 , -0.54 , 0.82 ,  , -608.5 , 0.21 ,,,
1077,1077,78.0,1993,0,1975,박진철,해태,1,0,0,0,1,0,0,0,2.0,0,,7,1,0,0,0,0,1,0,0, 0.00 , 1.47 , 0.50 ,  , 226.6 , 0.17 ,,,
1078,1078,79.0,1993,0,1966,이용철,삼성,5,0,0,1,1,0,0,0,14.2,5,,62,14,2,5,0,3,7,0,0, 3.07 , 4.92 , 1.30 , 108.5 , 67.7 , 0.17 ,,,
1079,1079,80.0,1993,0,1971,이병석,LG,4,0,0,0,0,0,0,0,4.2,1,,20,6,0,2,0,0,4,0,0, 1.93 , 2.04 , 1.71 , 163.8 , 155.1 , 0.15 ,,,
1080,1080,81.0,1993,0,1973,양승철,해태,38,0,0,0,4,0,2,0,87.0,55,,377,104,14,20,0,6,41,0,2, 4.86 , 4.51 , 1.43 , 68.3 , 73.6 , 0.14 ,,,
1081,1081,82.0,1993,0,1966,김동현,OB,2,0,0,0,0,0,0,0,3.0,0,,13,3,0,0,0,0,2,0,0, 0.00 , 1.13 , 1.00 ,  , 276.9 , 0.14 ,,,
1082,1082,83.0,1993,0,1965,문병권,LG,21,0,0,3,1,2,1,0,43.1,25,,203,58,4,16,2,7,23,0,0, 4.36 , 4.06 , 1.71 , 72.4 , 77.9 , 0.14 ,,,
1083,1083,84.0,1993,0,1966,구동우,OB,18,0,0,3,1,2,0,0,32.2,21,,141,35,2,8,1,2,14,1,0, 5.23 , 3.23 , 1.32 , 59.8 , 97.0 , 0.14 ,,,
1084,1084,85.0,1993,0,1970,김현욱,삼성,6,0,0,1,0,0,0,0,11.0,4,,45,13,1,4,0,0,5,0,0, 2.45 , 3.83 , 1.55 , 135.6 , 87.0 , 0.13 ,,,
1085,1085,86.0,1993,0,1970,박상근,OB,8,0,0,1,0,0,0,0,13.2,8,,65,14,0,10,1,1,10,0,0, 3.95 , 3.20 , 1.76 , 79.3 , 98.0 , 0.12 ,,,
1086,1086,87.0,1993,0,1966,김락기,한화,3,0,0,0,0,0,0,0,5.1,2,,27,7,0,2,0,1,1,0,0, 1.69 , 3.78 , 1.69 , 196.9 , 88.0 , 0.09 ,,,
1087,1087,88.0,1993,0,1970,정민태,93태_#005000,5,0,0,0,0,0,0,0,9.1,7,,41,11,0,4,0,0,7,0,0, 6.75 , 2.25 , 1.61 , 48.3 , 144.7 , 0.09 ,,,
1088,1088,89.0,1993,0,1965,박상범,93태_#005000,16,1,0,4,0,4,0,0,52.1,35,,232,61,4,19,1,3,26,0,0, 5.50 , 3.67 , 1.53 , 59.2 , 88.8 , 0.09 ,,,
1089,1089,90.0,1993,0,1969,차명석,LG,35,2,0,19,7,9,1,0,125.1,77,,559,146,11,38,1,9,61,1,2, 4.88 , 3.73 , 1.47 , 64.7 , 84.6 , 0.07 ,,,
1090,1090,91.0,1993,0,1968,오희주,LG,11,0,0,0,0,0,0,0,14.1,7,,66,14,1,10,0,3,7,0,1, 3.14 , 5.12 , 1.67 , 100.6 , 61.7 , 0.07 ,,,
1091,1091,92.0,1993,0,1970,이재만,해태,16,0,0,1,0,0,2,0,35.1,21,,153,36,5,13,0,1,18,0,0, 5.09 , 4.47 , 1.39 , 65.2 , 74.2 , 0.06 ,,,
1092,1092,93.0,1993,0,1969,하창우,OB,3,0,0,0,0,0,0,0,8.2,4,,34,6,1,2,0,1,0,0,1, 4.15 , 5.00 , 0.92 , 75.4 , 62.6 , 0.05 ,,,
1093,1093,94.0,1993,0,1964,김종석,롯데,5,0,0,0,1,0,0,0,8.1,7,,36,12,0,0,0,1,3,0,3, 7.56 , 2.11 , 1.44 , 44.4 , 159.6 , 0.05 ,,,
1094,1094,95.0,1993,0,1964,정윤수,삼성,2,0,0,0,0,0,0,0,2.0,1,,9,2,0,1,0,0,1,0,0, 4.50 , 2.97 , 1.50 , 74.0 , 112.3 , 0.03 ,,,
1095,1095,96.0,1993,0,1974,고성범,롯데,1,0,0,0,0,0,0,0,1.0,0,,4,1,0,1,0,0,0,0,0, 0.00 , 5.47 , 2.00 ,  , 61.5 , 0.02 ,,,
1096,1096,97.0,1993,0,1975,이우혁,해태,1,0,0,0,0,0,0,0,0.1,0,,3,1,0,1,0,0,0,0,0, 0.00 , 11.47 , 6.00 ,  , 29.0 , -0.00 ,,,
1097,1097,98.0,1993,0,1969,임창식,93쌍_#353535,7,0,0,1,0,1,0,0,17.0,12,,79,20,0,13,0,3,9,0,3, 5.29 , 4.23 , 1.94 , 61.8 , 77.4 , -0.01 ,,,
1098,1098,99.0,1993,0,1972,신상윤,93태_#005000,2,0,0,0,0,0,0,0,5.0,4,,26,5,0,5,1,0,1,0,0, 7.20 , 4.47 , 2.00 , 45.2 , 72.9 , -0.01 ,,,
1099,1099,100.0,1993,0,1970,김민태,93태_#005000,9,0,0,1,0,1,0,0,18.1,15,,88,23,0,13,0,0,11,0,1, 6.87 , 3.39 , 1.96 , 47.4 , 96.0 , -0.01 ,,,
1100,1100,101.0,1993,0,1973,곽재성,롯데,2,0,0,0,0,0,0,0,0.1,0,,3,0,0,1,0,1,0,0,0, 0.00 , 20.47 , 3.00 ,  , 16.4 , -0.02 ,,,
1101,1101,102.0,1993,0,1961,박동수,롯데,3,0,0,0,0,0,0,0,5.2,5,,28,11,1,1,0,0,3,0,0, 6.35 , 4.23 , 2.12 , 52.9 , 79.4 , -0.02 ,,,
1102,1102,103.0,1993,0,1972,손영철,삼성,7,0,0,0,0,1,0,0,16.1,13,,78,17,1,13,0,1,10,0,3, 6.06 , 4.61 , 1.84 , 54.9 , 72.3 , -0.03 ,,,
1103,1103,104.0,1993,0,1973,조용수,해태,2,0,0,0,0,0,0,0,5.0,4,,21,6,1,1,0,1,1,0,0, 7.20 , 5.87 , 1.40 , 46.1 , 56.6 , -0.04 ,,,
1104,1104,105.0,1993,0,1966,윤동배,롯데,1,0,0,0,0,0,0,0,2.0,3,,12,5,0,1,0,0,0,0,0, 13.50 , 3.97 , 3.00 , 24.9 , 84.7 , -0.05 ,,,
1105,1105,106.0,1993,0,1972,허삼영,삼성,1,0,0,0,0,0,0,0,1.0,2,,7,2,0,2,0,0,0,0,0, 18.00 , 8.47 , 4.00 , 18.5 , 39.3 , -0.06 ,,,
1106,1106,107.0,1993,0,1964,이동석,93쌍_#353535,7,0,0,0,0,0,0,0,14.2,8,,69,15,2,14,0,1,2,0,1, 4.91 , 7.03 , 1.98 , 66.7 , 46.5 , -0.07 ,,,
1107,1107,108.0,1993,0,1968,김력,롯데,1,0,0,0,0,0,0,0,0.1,2,,5,2,0,1,0,0,0,0,0, 54.00 , 11.47 , 9.00 , 6.2 , 29.3 , -0.07 ,,,
1108,1108,109.0,1993,0,1966,김만조,OB,1,0,0,0,0,0,0,0,2.1,2,,12,3,1,2,0,0,0,0,0, 7.71 , 10.61 , 2.14 , 40.6 , 29.5 , -0.08 ,,,
1109,1109,110.0,1993,0,1968,노춘섭,93쌍_#353535,11,0,0,0,0,0,0,0,25.0,14,,104,21,6,12,0,1,7,0,0, 5.04 , 6.59 , 1.32 , 64.9 , 49.7 , -0.08 ,,,
1110,1110,111.0,1993,0,1968,강길용,93쌍_#353535,31,3,0,20,7,11,1,0,136.1,79,,595,125,10,76,0,10,61,2,1, 5.02 , 4.42 , 1.47 , 65.2 , 74.1 , -0.08 ,,,
1111,1111,112.0,1993,0,1969,이상현,OB,1,0,0,0,0,0,0,0,1.0,1,,5,1,1,2,0,0,0,0,0, 9.00 , 21.47 , 3.00 , 34.8 , 14.6 , -0.09 ,,,
1112,1112,113.0,1993,0,1975,김성식,LG,3,0,0,0,0,0,0,0,4.1,2,,21,6,2,4,0,0,1,0,0, 4.15 , 10.77 , 2.31 , 76.0 , 29.3 , -0.09 ,,,
1113,1113,114.0,1993,0,1961,양상문,93태_#005000,22,4,0,19,3,12,0,0,101.0,62,,456,110,9,46,4,4,46,0,0, 4.46 , 4.08 , 1.55 , 73.1 , 79.9 , -0.09 ,,,
1114,1114,115.0,1993,0,1966,김청수,롯데,1,0,0,0,0,0,0,0,2.0,3,,9,2,1,1,0,0,0,0,0, 13.50 , 10.47 , 1.50 , 24.9 , 32.1 , -0.10 ,,,
1115,1115,116.0,1993,0,1970,이용호,OB,3,0,0,0,0,0,0,0,3.2,5,,20,1,0,6,0,1,4,0,1, 12.27 , 6.01 , 1.91 , 25.5 , 52.1 , -0.12 ,,,
1116,1116,117.0,1993,0,1968,김종철,LG,2,0,0,0,0,0,0,0,4.1,4,,21,8,2,1,0,1,1,0,0, 6.23 , 9.39 , 2.08 , 50.7 , 33.6 , -0.13 ,,,
1117,1117,118.0,1993,0,1970,조영상,OB,8,0,0,0,0,0,0,0,16.2,14,,80,18,2,11,0,2,8,0,1, 5.40 , 5.41 , 1.74 , 58.0 , 58.0 , -0.17 ,,,
1118,1118,119.0,1993,0,1968,김기덕,93쌍_#353535,3,0,0,0,0,0,0,0,5.2,12,,38,18,0,2,0,0,3,0,0, 14.29 , 2.47 , 3.53 , 22.9 , 132.8 , -0.22 ,,,
1119,1119,120.0,1993,0,1960,김진욱,93쌍_#353535,10,0,0,0,0,0,0,0,17.1,17,,83,25,3,7,0,2,6,0,0, 7.27 , 5.58 , 1.85 , 45.0 , 58.7 , -0.24 ,,,
1120,1120,121.0,1993,0,1968,김인권,한화,10,0,0,0,1,0,0,0,31.1,26,,148,41,6,12,0,3,5,0,2, 6.89 , 6.07 , 1.69 , 48.2 , 54.7 , -0.39 ,,,
1121,1121,122.0,1993,0,1970,김정훈,롯데,11,0,0,1,1,0,0,0,25.0,24,,122,32,3,18,0,0,8,0,1, 6.84 , 5.55 , 2.00 , 49.1 , 60.6 , -0.43 ,,,
1122,1122,123.0,1993,0,1963,이재홍,93쌍_#353535,7,0,0,1,0,1,0,0,15.2,23,,81,28,5,4,0,2,9,0,1, 12.64 , 6.61 , 2.04 , 25.9 , 49.5 , -0.62 ,,,
1123,1123,124.0,1993,0,1966,이진,OB,10,0,0,5,0,2,0,0,18.2,22,,98,18,1,22,0,5,10,0,3, 10.13 , 6.43 , 2.14 , 30.9 , 48.7 , -0.86 ,,,
1124,1124,1.0,1994,0,1972,정민철,한화,28,9,4,27,14,10,0,0,218.0,59,,863,156,6,56,1,7,196,0,7, 2.15 , 2.22 , 0.97 , 176.6 , 170.5 , 8.67 ,,,
1125,1125,2.0,1994,0,1966,정명원,94태_#005000,50,0,0,0,4,2,40,0,105.2,16,,401,77,2,22,1,0,74,0,3, 1.36 , 2.25 , 0.94 , 281.8 , 170.5 , 7.00 ,,,
1126,1126,3.0,1994,0,1970,김상진,OB,34,9,2,23,14,10,7,0,194.0,64,,785,170,4,47,3,5,148,0,3, 2.37 , 2.31 , 1.12 , 153.9 , 157.5 , 6.69 ,,,
1127,1127,4.0,1994,0,1970,박충식,삼성,32,13,3,26,14,8,3,0,203.1,64,,806,174,16,28,1,10,130,1,1, 2.35 , 3.10 , 0.99 , 163.9 , 124.0 , 6.18 ,,,
1128,1128,5.0,1994,0,1964,조계현,해태,27,14,5,27,18,5,0,0,210.0,69,,843,171,12,62,2,6,135,0,1, 2.61 , 3.21 , 1.11 , 146.8 , 119.5 , 5.91 ,,,
1129,1129,6.0,1994,0,1971,이상훈,LG,27,6,2,27,18,8,0,0,189.2,58,,754,140,9,57,1,7,148,2,2, 2.47 , 2.86 , 1.04 , 147.7 , 127.3 , 5.68 ,,,
1130,1130,7.0,1994,0,1964,김태원,LG,28,6,3,28,16,5,0,0,190.2,57,,753,142,6,50,3,8,96,0,3, 2.41 , 3.08 , 1.01 , 151.4 , 118.4 , 5.46 ,,,
1131,1131,8.0,1994,0,1971,최상덕,94태_#005000,36,2,1,18,13,9,1,0,158.0,45,,635,123,9,59,2,4,90,1,10, 2.51 , 3.57 , 1.15 , 153.2 , 107.6 , 4.73 ,,,
1132,1132,9.0,1994,0,1976,주형광,롯데,28,4,1,27,11,5,1,0,186.2,75,,760,147,15,60,0,6,142,1,2, 3.04 , 3.40 , 1.11 , 126.9 , 113.6 , 4.27 ,,,
1133,1133,10.0,1994,0,1967,조규제,94쌍_#353535,44,0,0,0,2,8,24,0,98.0,28,,394,69,5,38,5,5,93,0,7, 2.39 , 2.74 , 1.09 , 156.9 , 136.7 , 4.17 ,,,
1134,1134,11.0,1994,0,1963,선동열,해태,27,3,0,8,6,4,12,0,102.1,31,,404,81,5,21,0,8,94,2,3, 2.73 , 2.46 , 1.00 , 140.7 , 156.0 , 4.16 ,,,
1135,1135,12.0,1994,0,1969,구대성,한화,34,2,0,9,7,8,12,0,121.0,42,,500,89,8,58,8,4,128,1,3, 2.60 , 2.89 , 1.22 , 145.6 , 131.0 , 4.08 ,,,
1136,1136,13.0,1994,0,1969,김태한,삼성,30,8,1,23,10,9,1,0,176.1,67,,725,146,13,68,1,6,121,1,9, 2.76 , 3.64 , 1.21 , 139.5 , 105.6 , 3.98 ,,,
1137,1137,14.0,1994,0,1968,박동희,롯데,46,0,0,0,6,5,31,0,74.2,25,,306,67,3,20,2,1,61,0,3, 3.01 , 2.46 , 1.17 , 128.0 , 156.6 , 3.50 ,,,
1138,1138,15.0,1994,0,1965,한용덕,한화,27,4,1,26,16,8,0,0,177.1,71,,713,168,22,29,3,4,105,0,3, 3.25 , 3.75 , 1.11 , 116.7 , 101.2 , 3.45 ,,,
1139,1139,16.0,1994,0,1970,정민태,94태_#005000,25,5,0,25,8,9,0,0,145.1,66,,619,159,7,38,0,2,91,0,5, 3.72 , 3.01 , 1.36 , 103.4 , 127.6 , 3.23 ,,,
1140,1140,17.0,1994,0,1962,김정수,해태,28,3,0,24,9,10,0,0,141.0,63,,588,120,9,46,1,12,126,1,6, 3.38 , 3.07 , 1.18 , 113.4 , 125.1 , 3.15 ,,,
1141,1141,18.0,1994,0,1971,김홍집,94태_#005000,20,5,0,17,12,3,0,0,126.2,49,,519,112,8,40,1,4,89,1,3, 3.20 , 3.25 , 1.20 , 120.1 , 118.4 , 3.13 ,,,
1142,1142,19.0,1994,0,1973,안병원,94태_#005000,25,2,1,23,11,10,0,0,145.2,55,,619,148,9,47,1,6,66,0,8, 3.40 , 3.78 , 1.34 , 113.0 , 101.6 , 3.08 ,,,
1143,1143,20.0,1994,0,1961,정삼흠,LG,27,9,2,27,15,8,0,0,186.1,72,,758,173,18,41,2,13,76,0,2, 2.95 , 4.09 , 1.15 , 123.7 , 89.1 , 2.96 ,,,
1144,1144,21.0,1994,0,1974,최한경,삼성,41,0,0,5,6,7,9,0,101.2,45,,428,84,6,42,3,3,102,0,3, 3.28 , 2.81 , 1.24 , 117.4 , 136.8 , 2.90 ,,,
1145,1145,22.0,1994,0,1966,송유석,해태,41,0,0,3,10,8,7,0,116.1,50,,502,121,4,44,4,10,57,0,3, 3.40 , 3.57 , 1.42 , 112.7 , 107.6 , 2.86 ,,,
1146,1146,23.0,1994,0,1960,김용수,LG,42,0,0,0,5,5,30,0,63.1,24,,247,46,1,10,1,1,44,0,0, 2.56 , 2.10 , 0.88 , 142.5 , 173.5 , 2.82 ,,,
1147,1147,24.0,1994,0,1956,박철순,OB,20,5,2,15,7,7,0,0,93.0,31,,369,73,3,29,0,3,66,0,1, 2.61 , 2.84 , 1.10 , 139.3 , 128.0 , 2.63 ,,,
1148,1148,25.0,1994,0,1967,이태일,삼성,21,2,1,20,6,10,0,0,128.0,56,,535,120,6,36,1,6,60,0,0, 3.38 , 3.44 , 1.22 , 113.9 , 111.6 , 2.59 ,,,
1149,1149,26.0,1994,0,1966,최창호,94태_#005000,27,3,1,26,12,11,1,0,147.1,74,,631,141,6,59,2,5,84,0,3, 4.09 , 3.46 , 1.36 , 93.8 , 110.9 , 2.45 ,,,
1150,1150,27.0,1994,0,1971,홍우태,OB,32,5,1,18,7,11,2,0,148.1,68,,625,136,11,65,3,6,85,1,0, 3.52 , 4.00 , 1.36 , 103.5 , 90.9 , 2.40 ,,,
1151,1151,28.0,1994,0,1966,이강철,해태,33,5,1,23,12,15,1,0,185.2,86,,811,150,19,105,8,17,140,2,0, 3.64 , 4.48 , 1.37 , 105.5 , 85.7 , 2.33 ,,,
1152,1152,29.0,1994,0,1971,이상목,한화,37,1,0,10,5,8,5,0,128.0,60,,540,127,14,31,2,3,77,0,2, 4.01 , 3.78 , 1.23 , 94.6 , 100.3 , 2.30 ,,,
1153,1153,30.0,1994,0,1965,이광우,OB,23,1,1,9,8,4,1,0,82.2,25,,332,77,5,19,3,1,32,0,3, 2.29 , 3.44 , 1.16 , 159.2 , 105.8 , 2.28 ,,,
1154,1154,31.0,1994,0,1973,염종석,롯데,14,3,1,13,4,8,0,0,102.1,46,,428,112,4,22,2,3,42,0,8, 3.69 , 3.17 , 1.31 , 104.4 , 121.5 , 2.24 ,,,
1155,1155,32.0,1994,0,1962,성준,삼성,26,3,1,24,14,8,0,0,152.1,66,,636,130,9,62,0,6,46,0,5, 3.37 , 4.31 , 1.26 , 114.2 , 89.1 , 2.23 ,,,
1156,1156,33.0,1994,0,1969,가득염,롯데,27,2,0,27,8,14,0,0,162.0,81,,682,160,11,65,1,6,83,0,6, 4.28 , 3.97 , 1.39 , 90.1 , 97.2 , 2.19 ,,,
1157,1157,34.0,1994,0,1971,강태원,해태,29,2,0,12,3,4,0,0,81.2,33,,333,72,2,21,1,6,44,0,2, 3.42 , 3.01 , 1.14 , 112.3 , 127.6 , 2.08 ,,,
1158,1158,35.0,1994,0,1969,권명철,OB,23,5,3,19,6,7,0,0,100.1,42,,421,92,5,38,2,3,59,0,4, 3.23 , 3.45 , 1.30 , 112.7 , 105.6 , 1.87 ,,,
1159,1159,36.0,1994,0,1964,박은진,94태_#005000,26,0,0,5,5,5,5,0,76.0,36,,328,81,3,24,3,5,46,0,1, 4.14 , 3.14 , 1.38 , 92.7 , 122.3 , 1.82 ,,,
1160,1160,37.0,1994,0,1971,한태균,OB,23,0,0,3,0,2,0,0,57.0,16,,230,46,1,10,0,6,26,0,0, 2.21 , 2.97 , 0.98 , 164.7 , 122.6 , 1.69 ,,,
1161,1161,38.0,1994,0,1971,강상수,롯데,18,3,1,13,7,6,0,0,93.2,42,,392,95,11,30,4,2,63,0,1, 3.56 , 3.89 , 1.34 , 108.5 , 99.1 , 1.60 ,,,
1162,1162,39.0,1994,0,1962,이상군,한화,21,3,0,16,6,7,1,0,107.2,59,,467,116,4,32,3,7,46,0,7, 4.26 , 3.44 , 1.38 , 88.9 , 110.1 , 1.51 ,,,
1163,1163,40.0,1994,0,1966,송진우,한화,33,3,0,17,9,10,10,0,133.0,76,,580,119,10,59,4,5,90,0,7, 3.92 , 3.79 , 1.34 , 96.6 , 100.1 , 1.51 ,,,
1164,1164,41.0,1994,0,1968,김기덕,94쌍_#353535,33,1,1,9,5,5,2,0,114.0,62,,477,116,10,29,0,6,55,0,0, 4.34 , 3.91 , 1.27 , 86.3 , 95.9 , 1.44 ,,,
1165,1165,42.0,1994,0,1969,박성기,94쌍_#353535,31,4,1,27,11,12,0,0,182.2,100,,812,188,18,81,3,8,108,0,3, 4.68 , 4.32 , 1.47 , 80.0 , 86.7 , 1.38 ,,,
1166,1166,43.0,1994,0,1963,차동철,LG,34,0,0,0,2,5,7,0,59.0,24,,263,75,5,19,7,5,29,0,3, 2.59 , 3.79 , 1.59 , 140.5 , 96.1 , 1.28 ,,,
1167,1167,44.0,1994,0,1965,이국성,한화,24,0,0,1,2,0,0,0,49.0,13,,195,31,4,19,1,2,24,0,1, 2.20 , 4.12 , 1.02 , 172.0 , 92.1 , 1.25 ,,,
1168,1168,45.0,1994,0,1975,문창환,94태_#005000,18,0,0,0,0,0,0,0,37.2,10,,154,33,0,13,0,0,19,0,1, 1.91 , 2.84 , 1.22 , 200.9 , 135.4 , 1.19 ,,,
1169,1169,46.0,1994,0,1971,인현배,LG,23,3,2,20,10,5,0,0,124.2,62,,527,125,9,42,1,9,44,1,4, 4.19 , 4.25 , 1.34 , 87.0 , 85.8 , 1.12 ,,,
1170,1170,47.0,1994,0,1971,이상훈,삼성,27,0,0,2,2,2,0,0,70.1,36,,304,75,6,25,0,3,35,0,3, 4.48 , 4.12 , 1.42 , 85.8 , 93.3 , 1.12 ,,,
1171,1171,48.0,1994,0,1971,성영재,94쌍_#353535,28,3,1,25,7,10,0,0,147.1,84,,643,155,12,66,2,15,85,0,5, 4.95 , 4.33 , 1.50 , 75.7 , 86.6 , 0.93 ,,,
1172,1172,49.0,1994,0,1974,이대진,해태,31,1,0,18,7,8,3,0,137.0,77,,574,115,20,56,2,5,90,0,4, 4.20 , 4.69 , 1.25 , 91.3 , 81.9 , 0.88 ,,,
1173,1173,50.0,1994,0,1971,강봉수,LG,37,0,0,0,2,1,4,0,38.0,18,,161,35,1,15,1,1,22,0,0, 2.61 , 3.18 , 1.32 , 139.9 , 114.6 , 0.82 ,,,
1174,1174,51.0,1994,0,1967,김태석,롯데,33,0,0,8,5,6,2,0,87.2,53,,387,95,6,32,4,9,30,2,1, 5.13 , 4.28 , 1.45 , 75.1 , 90.0 , 0.82 ,,,
1175,1175,52.0,1994,0,1969,차명석,LG,26,0,0,5,2,3,1,0,61.0,32,,264,69,4,19,1,3,24,0,0, 4.28 , 3.91 , 1.44 , 85.2 , 93.2 , 0.78 ,,,
1176,1176,53.0,1994,0,1974,노승욱,94태_#005000,24,0,0,2,0,1,0,0,50.0,30,,240,74,3,11,2,8,29,1,0, 4.86 , 3.45 , 1.70 , 79.0 , 111.3 , 0.77 ,,,
1177,1177,54.0,1994,0,1970,이용호,OB,7,0,0,4,2,2,0,0,29.1,9,,124,27,0,15,0,0,15,0,2, 2.15 , 3.32 , 1.43 , 169.5 , 109.6 , 0.77 ,,,
1178,1178,55.0,1994,0,1972,김승남,삼성,25,0,0,2,1,3,1,0,60.2,31,,269,56,5,36,0,5,35,0,4, 3.86 , 4.76 , 1.52 , 99.7 , 80.8 , 0.77 ,,,
1179,1179,56.0,1994,0,1968,김익재,OB,51,0,0,2,0,5,4,0,60.0,39,,273,64,2,31,0,6,53,0,3, 5.40 , 3.33 , 1.58 , 67.4 , 109.4 , 0.75 ,,,
