,순,시즌,FA,출생,이름,팀,포지션,WAR,출장,타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루,도루실패,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WAR*,WPA
2418,92,1995,0,1963,류중일,삼성,SS, 0.38 , 64 , 172 , 155 , 11 , 35 , 11 , 1 , 0 , 48 , 10 , 2 , 1 , 8 , 3 , 0 , 27 , 2 , 6 , 0 , .226 , .277 , .310 , .587 , .265 , 67.1 , 0.38 ,
2419,93,1995,0,1971,김성태,95태C_#005000,C, 0.36 , 58 , 161 , 146 , 12 , 33 , 6 , 1 , 0 , 41 , 18 , 4 , 3 , 10 , 1 , 0 , 25 , 3 , 3 , 1 , .226 , .279 , .281 , .559 , .259 , 62.2 , 0.36 ,
2421,95,1995,0,1960,김상훈,95해1B_#DB0000,1B, 0.34 , 59 , 200 , 183 , 12 , 47 , 10 , 0 , 2 , 63 , 19 , 1 , 0 , 13 , 2 , 1 , 32 , 3 , 1 , 1 , .257 , .312 , .344 , .656 , .302 , 92.6 , 0.34 ,
2422,96,1995,0,1961,김성래,삼성,DH, 0.33 , 44 , 144 , 124 , 13 , 32 , 4 , 0 , 3 , 45 , 17 , 0 , 2 , 11 , 6 , 0 , 26 , 1 , 2 , 1 , .258 , .345 , .363 , .708 , .328 , 110.1 , 0.33 ,
2423,97,1995,0,1963,이정훈,삼성,RF, 0.31 , 74 , 257 , 236 , 33 , 59 , 9 , 0 , 1 , 71 , 10 , 12 , 6 , 16 , 2 , 1 , 20 , 2 , 2 , 1 , .250 , .302 , .301 , .603 , .281 , 77.9 , 0.31 ,
2425,99,1995,0,1968,최해식,95해C_#DB0000,C, 0.27 , 96 , 284 , 250 , 17 , 49 , 7 , 0 , 2 , 62 , 14 , 0 , 2 , 18 , 9 , 0 , 49 , 5 , 6 , 1 , .196 , .273 , .248 , .521 , .247 , 54.7 , 0.27 ,
2426,100,1995,0,1972,도명진,95태C_#005000,C, 0.26 , 13 , 23 , 21 , 2 , 6 , 1 , 0 , 1 , 10 , 4 , 0 , 0 , 2 , 0 , 0 , 5 , 1 , 0 , 0 , .286 , .348 , .476 , .824 , .374 , 142.6 , 0.26 ,
2428,102,1995,0,1970,강성우,롯데,C, 0.22 , 75 , 173 , 158 , 13 , 35 , 4 , 1 , 0 , 41 , 12 , 2 , 1 , 10 , 0 , 0 , 15 , 3 , 4 , 1 , .222 , .266 , .259 , .526 , .243 , 52.2 , 0.22 ,
2430,104,1995,0,1969,조규철,롯데,2B, 0.21 , 95 , 86 , 73 , 16 , 15 , 1 , 1 , 0 , 18 , 5 , 10 , 2 , 8 , 1 , 0 , 20 , 0 , 4 , 0 , .205 , .293 , .247 , .539 , .250 , 57.0 , 0.21 ,
2431,105,1995,0,1967,김실,삼성,LF, 0.20 , 89 , 178 , 154 , 18 , 31 , 8 , 2 , 1 , 46 , 15 , 6 , 3 , 22 , 0 , 1 , 21 , 6 , 2 , 0 , .201 , .301 , .299 , .600 , .280 , 77.2 , 0.20 ,
2432,106,1995,0,1970,조경택,95O한C_#000042,한C, 0.19 , 26 , 41 , 32 , 2 , 7 , 1 , 0 , 0 , 8 , 2 , 0 , 0 , 3 , 4 , 0 , 7 , 1 , 1 , 1 , .219 , .350 , .250 , .600 , .292 , 85.4 , 0.19 ,
2433,107,1995,0,1970,구한성,95해1B_#DB0000,1B, 0.18 , 45 , 133 , 116 , 11 , 27 , 2 , 0 , 4 , 41 , 17 , 0 , 0 , 13 , 0 , 0 , 21 , 3 , 2 , 2 , .233 , .305 , .353 , .659 , .300 , 91.3 , 0.18 ,
2435,109,1995,0,1964,장채근,95쌍C_#353535,C, 0.17 , 73 , 140 , 126 , 7 , 22 , 5 , 0 , 4 , 39 , 23 , 0 , 1 , 10 , 1 , 0 , 26 , 3 , 1 , 2 , .175 , .237 , .310 , .547 , .250 , 56.6 , 0.17 ,
2436,110,1995,0,1967,김태형,95OC_#000042,C, 0.15 , 93 , 215 , 194 , 20 , 42 , 12 , 0 , 1 , 57 , 19 , 1 , 1 , 7 , 3 , 0 , 26 , 4 , 9 , 2 , .216 , .252 , .294 , .546 , .243 , 49.1 , 0.15 ,
2439,113,1995,0,1971,김광현,95OC_#000042,C, 0.10 , 11 , 18 , 17 , 1 , 3 , 1 , 2 , 0 , 8 , 2 , 0 , 0 , 1 , 0 , 0 , 5 , 1 , 0 , 0 , .176 , .222 , .471 , .693 , .298 , 89.5 , 0.10 ,
2440,114,1995,0,1971,장재중,95쌍C_#353535,C, 0.10 , 8 , 3 , 3 , 0 , 2 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , .667 , .667 , .667 , 1.333 , .623 , 315.5 , 0.10 ,
2441,115,1995,0,1962,서효인,LG,CF, 0.09 , 31 , 58 , 44 , 4 , 8 , 0 , 0 , 1 , 11 , 5 , 1 , 0 , 8 , 2 , 0 , 10 , 3 , 3 , 1 , .182 , .327 , .250 , .577 , .272 , 70.0 , 0.09 ,
2444,118,1995,0,1967,최훈재,LG,1B, 0.08 , 64 , 138 , 122 , 9 , 27 , 8 , 1 , 2 , 43 , 20 , 1 , 0 , 9 , 3 , 1 , 18 , 3 , 1 , 3 , .221 , .285 , .352 , .637 , .287 , 81.1 , 0.08 ,
2445,119,1995,0,1972,남상규,95해C_#DB0000,C, 0.08 , 5 , 8 , 7 , 1 , 1 , 0 , 0 , 1 , 4 , 1 , 0 , 0 , 1 , 0 , 0 , 2 , 0 , 0 , 0 , .143 , .250 , .571 , .821 , .354 , 128.5 , 0.08 ,
2446,120,1995,0,1970,김충민,95쌍C_#353535,C, 0.08 , 16 , 25 , 23 , 3 , 4 , 0 , 1 , 1 , 9 , 4 , 1 , 0 , 1 , 0 , 0 , 7 , 1 , 1 , 0 , .174 , .208 , .391 , .600 , .255 , 59.9 , 0.08 ,
2447,121,1995,0,1962,김용국,95태3B_#005000,3B, 0.07 , 62 , 152 , 135 , 11 , 29 , 4 , 1 , 0 , 35 , 8 , 3 , 1 , 12 , 1 , 0 , 29 , 5 , 3 , 1 , .215 , .282 , .259 , .541 , .254 , 58.6 , 0.07 ,
2448,122,1995,0,1963,이연수,95쌍RF_#353535,RF, 0.06 , 39 , 38 , 35 , 7 , 8 , 1 , 0 , 1 , 12 , 7 , 1 , 1 , 3 , 0 , 0 , 3 , 0 , 0 , 0 , .229 , .290 , .343 , .632 , .294 , 86.9 , 0.06 ,
2451,125,1995,0,1971,조원우,95쌍LF_#353535,LF, 0.05 , 38 , 95 , 87 , 14 , 20 , 5 , 1 , 1 , 30 , 7 , 3 , 2 , 5 , 0 , 0 , 7 , 3 , 3 , 0 , .230 , .272 , .345 , .617 , .275 , 73.4 , 0.05 ,
2452,126,1995,0,1967,김미호,롯데,2B, 0.05 , 25 , 64 , 58 , 6 , 12 , 3 , 1 , 0 , 17 , 3 , 1 , 1 , 4 , 1 , 0 , 13 , 3 , 0 , 1 , .207 , .266 , .293 , .559 , .260 , 64.1 , 0.05 ,
2455,129,1995,0,1972,전상렬,삼성,LF, 0.03 , 18 , 15 , 15 , 5 , 4 , 1 , 0 , 0 , 5 , 1 , 1 , 0 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , .267 , .267 , .333 , .600 , .275 , 74.2 , 0.03 ,
2457,131,1995,0,1972,신국환,LG,2B, 0.01 , 7 , 3 , 3 , 1 , 1 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , .333 , .333 , .333 , .667 , .312 , 99.1 , 0.01 ,
2458,132,1995,0,1967,원원근,95태3B_#005000,3B, 0.01 , 2 , 2 , 0 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , 0 , 0 , 0 ,  , 1.000 ,  ,  , .701 ,  , 0.01 ,
2461,135,1995,0,1976,박상일,95태C_#005000,C, 0.01 , 1 , 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , .000 , .000 , .000 , .000 , .000 ,  , 0.01 ,
2467,141,1995,0,1968,전봉석,롯데,C, 0.00 , 22 , 15 , 13 , 0 , 3 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 1 , 0 , 7 , 0 , 1 , 0 , .231 , .286 , .231 , .517 , .236 , 47.4 , 0.00 ,
2469,143,1995,0,1970,송명철,95OC_#000042,C, 0.00 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  ,  ,  ,  ,  ,  , 0.00 ,
2470,,1995,0,1975,함석원,95ORF_#000042,RF, 0.00 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  ,  ,  ,  ,  ,  , 0.00 ,
2472,,1995,0,1976,양종성,롯데,C, 0.00 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  ,  ,  ,  ,  ,  , 0.00 ,
2473,147,1995,0,1963,윤덕규,95태RF_#005000,RF, -0.00 , 84 , 258 , 241 , 21 , 55 , 14 , 0 , 2 , 75 , 16 , 5 , 2 , 16 , 0 , 2 , 36 , 8 , 0 , 1 , .228 , .275 , .311 , .586 , .270 , 69.9 , -0.00 ,
2475,149,1995,0,1965,전종화,LG,C, -0.01 , 41 , 18 , 18 , 1 , 4 , 1 , 0 , 0 , 5 , 1 , 0 , 0 , 0 , 0 , 0 , 7 , 1 , 0 , 0 , .222 , .222 , .278 , .500 , .229 , 39.2 , -0.01 ,
2481,155,1995,0,1967,나웅,LG,3B, -0.02 , 16 , 2 , 1 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , .000 , .500 , .000 , .500 , .367 , 139.4 , -0.02 ,
2483,157,1995,0,1976,김승관,삼성,1B, -0.02 , 6 , 6 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 , 1 , 0 , 0 , 0 , .000 , .333 , .000 , .333 , .234 , 45.8 , -0.02 ,
2486,160,1995,0,1973,이재주,95태C_#005000,C, -0.04 , 5 , 5 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 1 , 0 , 0 , 0 , .000 , .200 , .000 , .200 , .140 , -20.5 , -0.04 ,
2490,164,1995,0,1967,윤혁,95쌍삼_#353535,삼, -0.05 , 5 , 5 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , .000 , .200 , .000 , .200 , .140 , -18.5 , -0.05 ,
2493,167,1995,0,1970,손차훈,95태2B_#005000,2B, -0.05 , 4 , 10 , 10 , 1 , 2 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , .200 , .200 , .200 , .400 , .187 , 12.0 , -0.05 ,
2495,169,1995,0,1971,정진식,한화,C, -0.06 , 11 , 7 , 7 , 1 , 1 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , .143 , .143 , .143 , .286 , .134 , -25.6 , -0.06 ,
2498,172,1995,0,1965,진상봉,한화,LF, -0.06 , 9 , 11 , 7 , 2 , 1 , 1 , 0 , 0 , 2 , 0 , 0 , 1 , 2 , 0 , 0 , 1 , 1 , 2 , 0 , .143 , .333 , .286 , .619 , .248 , 54.5 , -0.06 ,
2499,173,1995,0,1971,전형도,한화,O2B, -0.06 , 6 , 3 , 2 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , .000 , .000 , .000 , .000 , .000 , -125.5 , -0.06 ,
2500,174,1995,0,1970,허준,한화,SS, -0.07 , 79 , 192 , 170 , 18 , 38 , 8 , 0 , 1 , 49 , 15 , 1 , 2 , 7 , 2 , 0 , 17 , 3 , 12 , 1 , .224 , .261 , .288 , .549 , .241 , 49.4 , -0.07 ,
2501,175,1995,0,1964,이중화,한화,삼, -0.07 , 7 , 7 , 7 , 0 , 1 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , .143 , .143 , .143 , .286 , .134 , -23.3 , -0.07 ,
2502,176,1995,0,1965,김선일,롯데,C, -0.07 , 24 , 49 , 45 , 3 , 9 , 0 , 0 , 0 , 9 , 2 , 0 , 0 , 3 , 0 , 0 , 4 , 2 , 1 , 0 , .200 , .250 , .200 , .450 , .215 , 32.9 , -0.07 ,
2504,178,1995,0,1967,장광호,95태C_#005000,C, -0.07 , 49 , 112 , 102 , 7 , 18 , 4 , 0 , 1 , 25 , 3 , 0 , 0 , 8 , 0 , 0 , 29 , 2 , 2 , 0 , .176 , .236 , .245 , .482 , .225 , 38.6 , -0.07 ,
2505,179,1995,0,1972,김영진,삼성,C, -0.08 , 36 , 37 , 31 , 4 , 5 , 0 , 0 , 0 , 5 , 3 , 0 , 0 , 2 , 2 , 0 , 10 , 0 , 1 , 1 , .161 , .250 , .161 , .411 , .204 , 25.3 , -0.08 ,
2507,181,1995,0,1964,여태구,95태RF_#005000,RF, -0.08 , 4 , 7 , 6 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 1 , 0 , 0 , 1 , 0 , 0 , 0 , .000 , .143 , .000 , .143 , .100 , -48.5 , -0.08 ,
2508,182,1995,0,1968,정회열,95해C_#DB0000,C, -0.08 , 8 , 14 , 14 , 0 , 2 , 1 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 1 , 0 , 0 , .143 , .143 , .214 , .357 , .161 , -4.2 , -0.08 ,
2509,183,1995,0,1973,안상준,95해3B_#DB0000,3B, -0.08 , 8 , 4 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , .000 , .000 , .000 , .000 , .000 , -115.1 , -0.08 ,
2517,191,1995,0,1972,차상욱,삼성,2B, -0.12 , 58 , 61 , 56 , 5 , 10 , 1 , 1 , 0 , 13 , 3 , 5 , 1 , 3 , 0 , 0 , 11 , 1 , 2 , 0 , .179 , .220 , .232 , .453 , .206 , 26.9 , -0.12 ,
2520,194,1995,0,1961,신경식,95쌍1B_#353535,1B, -0.13 , 41 , 49 , 43 , 3 , 9 , 1 , 0 , 0 , 10 , 3 , 0 , 0 , 4 , 1 , 0 , 1 , 1 , 0 , 1 , .209 , .286 , .233 , .518 , .252 , 57.7 , -0.13 ,
2521,195,1995,0,1962,강정길,한화,1B, -0.13 , 101 , 269 , 241 , 19 , 60 , 7 , 0 , 2 , 73 , 22 , 1 , 1 , 19 , 1 , 0 , 32 , 11 , 5 , 3 , .249 , .303 , .303 , .606 , .280 , 76.8 , -0.13 ,
2523,197,1995,0,1970,김정민,LG,C, -0.14 , 23 , 23 , 21 , 2 , 4 , 0 , 0 , 0 , 4 , 1 , 0 , 0 , 0 , 0 , 0 , 5 , 0 , 2 , 0 , .190 , .191 , .190 , .381 , .163 , -9.5 , -0.14 ,
2525,199,1995,0,1974,김지영,95해C_#DB0000,C, -0.15 , 30 , 40 , 38 , 4 , 6 , 1 , 0 , 0 , 7 , 0 , 0 , 0 , 2 , 0 , 0 , 12 , 1 , 0 , 0 , .158 , .200 , .184 , .384 , .185 , 12.1 , -0.15 ,
2527,201,1995,0,1970,박병호,95해C_#DB0000,C, -0.15 , 38 , 94 , 85 , 8 , 12 , 4 , 1 , 0 , 18 , 7 , 1 , 0 , 5 , 3 , 0 , 18 , 3 , 1 , 0 , .141 , .215 , .212 , .427 , .204 , 25.5 , -0.15 ,
2529,203,1995,0,1962,한영준,롯데,LF, -0.20 , 64 , 114 , 95 , 6 , 19 , 2 , 0 , 0 , 21 , 10 , 0 , 3 , 13 , 4 , 1 , 14 , 1 , 0 , 2 , .200 , .316 , .221 , .537 , .264 , 67.0 , -0.20 ,
2533,207,1995,0,1971,이지환,롯데,1B, -0.23 , 6 , 10 , 10 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , .000 , .000 , .000 , .000 , .000 , -113.8 , -0.23 ,
2534,208,1995,0,1961,조성옥,롯데,RF, -0.23 , 28 , 44 , 41 , 3 , 9 , 0 , 0 , 0 , 9 , 0 , 0 , 0 , 1 , 0 , 0 , 4 , 0 , 2 , 0 , .220 , .238 , .220 , .458 , .207 , 27.7 , -0.23 ,
2537,211,1995,0,1972,허문회,LG,1B, -0.26 , 19 , 22 , 20 , 0 , 2 , 0 , 0 , 0 , 2 , 1 , 0 , 0 , 0 , 2 , 0 , 7 , 1 , 0 , 0 , .100 , .182 , .100 , .282 , .152 , -17.4 , -0.26 ,
2538,212,1995,0,1968,염경엽,95태3B_#005000,3B, -0.29 , 80 , 186 , 154 , 18 , 25 , 1 , 0 , 0 , 26 , 9 , 9 , 2 , 24 , 1 , 0 , 26 , 2 , 6 , 1 , .162 , .278 , .169 , .447 , .222 , 36.7 , -0.29 ,
2542,216,1995,0,1967,이종호,한화,태, -0.33 , 53 , 56 , 48 , 2 , 7 , 1 , 0 , 0 , 8 , 3 , 0 , 0 , 4 , 1 , 0 , 12 , 0 , 2 , 1 , .146 , .222 , .167 , .389 , .187 , 12.1 , -0.33 ,
2543,217,1995,0,1962,박노준,95쌍LF_#353535,LF, -0.33 , 107 , 371 , 332 , 39 , 73 , 11 , 3 , 2 , 96 , 20 , 20 , 6 , 18 , 3 , 0 , 40 , 4 , 17 , 1 , .220 , .266 , .289 , .555 , .248 , 54.9 , -0.33 ,
2544,218,1995,0,1967,박준태,LG,RF, -0.35 , 85 , 146 , 130 , 22 , 27 , 3 , 0 , 1 , 33 , 4 , 8 , 3 , 10 , 0 , 0 , 25 , 1 , 6 , 0 , .208 , .264 , .254 , .518 , .237 , 44.8 , -0.35 ,
2545,219,1995,0,1967,윤재호,95쌍3B_#353535,3B, -0.37 , 83 , 176 , 161 , 15 , 34 , 5 , 0 , 0 , 39 , 9 , 4 , 2 , 8 , 0 , 0 , 29 , 3 , 5 , 2 , .211 , .246 , .242 , .488 , .223 , 38.0 , -0.37 ,
2546,220,1995,0,1968,송인호,95해2B_#DB0000,2B, -0.39 , 96 , 210 , 170 , 14 , 32 , 3 , 0 , 1 , 38 , 5 , 9 , 9 , 22 , 3 , 0 , 39 , 4 , 12 , 3 , .188 , .288 , .224 , .511 , .238 , 48.3 , -0.39 ,
2547,221,1995,0,1971,임채영,삼성,C, -0.39 , 72 , 135 , 125 , 5 , 21 , 9 , 1 , 1 , 35 , 10 , 0 , 2 , 3 , 0 , 0 , 16 , 7 , 6 , 1 , .168 , .186 , .280 , .466 , .201 , 23.5 , -0.39 ,
2548,222,1995,0,1968,박현영,95OC_#000042,C, -0.40 , 54 , 101 , 92 , 8 , 13 , 2 , 1 , 0 , 17 , 12 , 2 , 1 , 2 , 5 , 0 , 23 , 5 , 2 , 0 , .141 , .202 , .185 , .387 , .186 , 7.3 , -0.40 ,
2549,223,1995,0,1971,김태균,삼성,SS, -0.43 , 69 , 129 , 117 , 10 , 19 , 3 , 0 , 0 , 22 , 8 , 2 , 2 , 7 , 3 , 0 , 25 , 2 , 2 , 0 , .162 , .228 , .188 , .416 , .202 , 23.9 , -0.43 ,
2550,224,1995,0,1961,김민호,롯데,DH, -0.43 , 88 , 310 , 284 , 29 , 61 , 15 , 3 , 5 , 97 , 39 , 2 , 2 , 20 , 0 , 1 , 67 , 9 , 0 , 6 , .215 , .261 , .342 , .603 , .273 , 72.8 , -0.43 ,
2551,225,1995,0,1970,송태일,95쌍2B_#353535,2B, -0.53 , 48 , 93 , 86 , 0 , 15 , 3 , 0 , 0 , 18 , 6 , 1 , 0 , 1 , 1 , 0 , 9 , 1 , 5 , 0 , .174 , .193 , .209 , .403 , .179 , 6.9 , -0.53 ,
2552,226,1995,0,1972,이근엽,95태SS_#005000,SS, -0.58 , 102 , 234 , 206 , 11 , 35 , 5 , 0 , 0 , 40 , 13 , 8 , 5 , 15 , 6 , 0 , 50 , 1 , 5 , 2 , .170 , .245 , .194 , .439 , .212 , 29.5 , -0.58 ,
2553,227,1995,0,1958,김성한,95해1B_#DB0000,1B, -0.93 , 82 , 255 , 229 , 15 , 41 , 4 , 0 , 8 , 69 , 23 , 0 , 1 , 15 , 3 , 2 , 47 , 9 , 5 , 3 , .179 , .236 , .301 , .537 , .240 , 50.1 , -0.93 ,
2554,1,1996,0,1970,이종범,96해SS_#DB0000,SS, 9.52 , 113 , 525 , 449 , 94 , 149 , 28 , 1 , 25 , 254 , 76 , 57 , 12 , 67 , 7 , 15 , 39 , 4 , 0 , 2 , .332 , .425 , .566 , .991 , .440 , 184.6 , 9.52 ,
2555,2,1996,0,1972,홍현우,96해3B_#DB0000,3B, 8.75 , 126 , 549 , 443 , 83 , 147 , 30 , 4 , 17 , 236 , 67 , 18 , 9 , 97 , 4 , 10 , 64 , 8 , 1 , 4 , .332 , .453 , .533 , .985 , .442 , 186.1 , 8.75 ,
2556,3,1996,0,1969,양준혁,삼성,RF, 8.56 , 126 , 530 , 436 , 89 , 151 , 33 , 2 , 28 , 272 , 87 , 23 , 18 , 82 , 6 , 8 , 76 , 4 , 0 , 5 , .346 , .452 , .624 , 1.076 , .474 , 207.0 , 8.56 ,
2557,4,1996,0,1973,박재홍,96현CF_#000000,CF, 7.50 , 126 , 547 , 481 , 75 , 142 , 29 , 4 , 30 , 269 , 108 , 36 , 17 , 53 , 7 , 7 , 107 , 7 , 0 , 6 , .295 , .369 , .559 , .929 , .411 , 166.2 , 7.50 ,
2558,5,1996,0,1966,김응국,롯데,LF, 5.69 , 126 , 518 , 446 , 62 , 143 , 22 , 6 , 9 , 204 , 64 , 26 , 7 , 65 , 2 , 6 , 61 , 11 , 1 , 4 , .321 , .406 , .457 , .864 , .394 , 152.8 , 5.69 ,
2559,6,1996,0,1969,임수혁,롯데,C, 5.04 , 113 , 431 , 373 , 43 , 116 , 18 , 2 , 11 , 171 , 76 , 4 , 5 , 46 , 3 , 6 , 46 , 11 , 2 , 7 , .311 , .385 , .458 , .843 , .380 , 143.2 , 5.04 ,
2560,7,1996,0,1961,김광림,96쌍CF_#353535,CF, 4.38 , 126 , 509 , 449 , 69 , 136 , 19 , 6 , 2 , 173 , 49 , 15 , 4 , 45 , 3 , 1 , 63 , 8 , 7 , 3 , .303 , .368 , .385 , .753 , .346 , 120.1 , 4.38 ,
2561,8,1996,0,1972,심재학,LG,RF, 4.30 , 118 , 471 , 389 , 59 , 111 , 15 , 1 , 18 , 182 , 72 , 1 , 4 , 64 , 11 , 13 , 58 , 7 , 0 , 7 , .285 , .395 , .468 , .863 , .387 , 150.2 , 4.30 ,
2562,9,1996,0,1973,송지만,한화,RF, 4.16 , 122 , 460 , 394 , 58 , 113 , 30 , 4 , 18 , 205 , 53 , 10 , 16 , 43 , 9 , 2 , 81 , 5 , 12 , 2 , .287 , .368 , .520 , .889 , .390 , 151.5 , 4.16 ,
2563,10,1996,0,1971,유지현,LG,SS, 3.74 , 100 , 466 , 385 , 56 , 96 , 15 , 3 , 4 , 129 , 26 , 24 , 7 , 59 , 11 , 2 , 61 , 2 , 9 , 2 , .249 , .363 , .335 , .698 , .327 , 107.2 , 3.74 ,
2564,11,1996,0,1972,박현승,롯데,3B, 3.69 , 108 , 410 , 354 , 62 , 102 , 22 , 3 , 8 , 154 , 51 , 10 , 6 , 40 , 5 , 2 , 55 , 13 , 9 , 2 , .288 , .367 , .435 , .802 , .361 , 129.8 , 3.69 ,
2565,12,1996,0,1969,박정태,롯데,2B, 3.68 , 94 , 405 , 366 , 49 , 113 , 25 , 1 , 5 , 155 , 61 , 2 , 0 , 32 , 3 , 2 , 39 , 11 , 2 , 2 , .309 , .367 , .424 , .791 , .363 , 131.6 , 3.68 ,
2566,13,1996,0,1972,박경완,96쌍C_#353535,C, 3.66 , 126 , 480 , 367 , 58 , 80 , 19 , 2 , 15 , 148 , 74 , 2 , 5 , 60 , 19 , 3 , 113 , 6 , 24 , 10 , .218 , .349 , .403 , .752 , .329 , 108.0 , 3.66 ,
2567,14,1996,0,1976,이승엽,삼성,1B, 3.65 , 122 , 504 , 459 , 57 , 139 , 32 , 6 , 9 , 210 , 76 , 4 , 1 , 34 , 5 , 4 , 42 , 10 , 1 , 5 , .303 , .354 , .458 , .811 , .367 , 134.3 , 3.65 ,
2568,15,1996,0,1968,김경기,96현1B_#000000,1B, 3.64 , 115 , 472 , 412 , 54 , 113 , 16 , 1 , 20 , 191 , 64 , 6 , 4 , 50 , 7 , 1 , 82 , 6 , 0 , 3 , .274 , .360 , .464 , .824 , .377 , 141.9 , 3.64 ,
2569,16,1996,0,1975,김재현,LG,LF, 3.29 , 117 , 482 , 414 , 57 , 117 , 20 , 0 , 11 , 170 , 60 , 7 , 7 , 49 , 11 , 4 , 52 , 7 , 6 , 2 , .283 , .372 , .411 , .783 , .358 , 129.7 , 3.29 ,
2570,17,1996,0,1965,김상호,96ORF_#000042,RF, 3.22 , 117 , 487 , 439 , 53 , 118 , 27 , 0 , 20 , 205 , 75 , 5 , 5 , 31 , 8 , 3 , 101 , 5 , 2 , 7 , .269 , .324 , .467 , .791 , .355 , 127.2 , 3.22 ,
2571,18,1996,0,1971,이숭용,96현1B_#000000,1B, 3.14 , 124 , 442 , 371 , 45 , 104 , 18 , 4 , 12 , 166 , 47 , 5 , 6 , 60 , 7 , 19 , 51 , 4 , 2 , 2 , .280 , .389 , .447 , .836 , .370 , 137.4 , 3.14 ,
2572,19,1996,0,1969,김기태,96쌍1B_#353535,1B, 3.00 , 91 , 366 , 310 , 47 , 92 , 17 , 3 , 12 , 151 , 53 , 3 , 6 , 54 , 0 , 20 , 48 , 9 , 0 , 2 , .297 , .399 , .487 , .886 , .387 , 149.3 , 3.00 ,
2573,20,1996,0,1967,김인호,96현2B_#000000,2B, 2.94 , 122 , 499 , 406 , 72 , 92 , 17 , 3 , 11 , 148 , 37 , 25 , 13 , 55 , 15 , 0 , 65 , 3 , 21 , 2 , .227 , .339 , .365 , .703 , .318 , 100.7 , 2.94 ,
2574,21,1996,0,1973,홍원기,한화,3B, 2.89 , 123 , 450 , 382 , 46 , 100 , 20 , 0 , 9 , 147 , 47 , 5 , 4 , 42 , 11 , 1 , 75 , 12 , 9 , 6 , .262 , .347 , .385 , .732 , .334 , 112.0 , 2.89 ,
2575,22,1996,0,1968,장종훈,한화,1B, 2.87 , 90 , 340 , 289 , 50 , 77 , 18 , 0 , 15 , 140 , 57 , 8 , 4 , 37 , 11 , 6 , 63 , 2 , 0 , 3 , .266 , .368 , .484 , .852 , .382 , 146.3 , 2.87 ,
2576,23,1996,0,1976,박진만,96현SS_#000000,SS, 2.85 , 115 , 406 , 361 , 49 , 102 , 21 , 2 , 6 , 145 , 38 , 11 , 7 , 20 , 7 , 0 , 55 , 5 , 18 , 0 , .283 , .333 , .402 , .734 , .326 , 106.2 , 2.85 ,
2577,24,1996,0,1968,송구홍,LG,3B, 2.74 , 109 , 414 , 349 , 45 , 91 , 18 , 1 , 7 , 132 , 38 , 17 , 6 , 25 , 22 , 1 , 49 , 11 , 18 , 0 , .261 , .349 , .378 , .727 , .327 , 107.3 , 2.74 ,
